cycle_id	edges
3768	33_969;33_116;116_969
3769	460_467;245_467;245_460
3770	943_1015;460_1015;460_943
3771	700_943;460_700;460_943
3772	568_651;651_949;568_949
3773	553_943;377_553;377_943
3774	251_530;251_565;530_565
3775	568_587;94_587;94_568
3776	478_969;478_568;568_969
3777	583_986;460_986;460_583
3778	250_583;204_250;204_583
3779	5_164;5_141;141_164
3780	442_561;561_666;442_666
3781	460_1024;682_1024;460_682
3782	38_678;469_678;38_469
3783	38_517;517_943;38_943
3784	873_943;227_873;227_943
3785	781_836;164_781;164_836
3786	661_836;164_661;164_836
3787	118_164;118_141;141_164
3788	291_460;291_969;460_969
3789	68_836;68_164;164_836
3790	52_914;52_583;583_914
3791	724_969;53_724;53_969
3792	460_617;245_617;245_460
3793	629_1020;629_641;641_1020
3794	837_969;136_837;136_969
3795	141_271;38_271;38_141
3796	460_652;652_842;460_842
3797	377_935;460_935;377_460
3798	652_735;735_842;652_842
3799	568_926;164_926;164_568
3800	442_656;656_666;442_666
3801	164_331;331_834;164_834
3802	141_327;38_327;38_141
3803	609_943;609_700;700_943
3804	298_943;228_298;228_943
3805	666_898;164_898;164_666
3806	666_923;693_923;666_693
3807	164_1019;30_1019;30_164
3808	789_891;891_1020;789_1020
3809	836_948;164_948;164_836
3810	227_940;460_940;227_460
3811	141_982;943_982;141_943
3812	141_539;271_539;141_271
3813	29_141;29_943;141_943
3814	460_745;498_745;460_498
3815	245_1026;969_1026;245_969
3816	478_1021;568_1021;478_568
3817	141_955;327_955;141_327
3818	141_785;271_785;141_271
3819	327_491;38_491;38_327
3820	38_649;517_649;38_517
3821	546_789;546_1020;789_1020
3822	38_985;943_985;38_943
3823	810_1020;641_810;641_1020
3824	141_950;327_950;141_327
3825	894_969;136_894;136_969
3826	754_969;754_1018;969_1018
3827	568_1023;651_1023;568_651
3828	290_363;141_290;141_363
3829	664_985;664_943;943_985
3830	677_700;460_677;460_700
3831	532_969;371_532;371_969
3832	534_568;534_1023;568_1023
3833	173_969;173_754;754_969
3834	3_568;3_949;568_949
3835	413_476;413_666;476_666
3836	651_773;773_949;651_949
3837	462_923;462_693;693_923
3838	742_1023;651_742;651_1023
3839	369_568;369_1023;568_1023
3840	330_530;330_961;530_961
3841	209_460;209_291;291_460
3842	659_937;363_659;363_937
3843	429_460;268_429;268_460
3844	206_969;1_206;1_969
3845	172_291;172_969;291_969
3846	595_883;883_969;595_969
3847	291_606;606_969;291_969
3848	291_423;423_969;291_969
3849	3_941;941_949;3_949
3850	541_949;164_541;164_949
3851	589_949;164_589;164_949
3852	164_588;141_588;141_164
3853	867_949;164_867;164_949
3854	164_607;158_607;158_164
3855	568_671;3_671;3_568
3856	374_583;374_460;460_583
3857	785_852;271_852;271_785
3858	164_841;5_841;5_164
3859	618_961;565_618;565_961
3860	524_565;524_583;565_583
3861	164_321;321_834;164_834
3862	15_141;15_271;141_271
3863	693_755;248_755;248_693
3864	90_693;90_248;248_693
3865	693_953;248_953;248_693
3866	248_844;275_844;248_275
3867	460_888;842_888;460_842
3868	458_789;458_1020;789_1020
3869	583_1027;204_1027;204_583
3870	173_856;754_856;173_754
3871	706_836;164_706;164_836
3872	460_485;429_485;429_460
3873	0_275;0_836;275_836
3874	251_710;565_710;251_565
3875	568_630;476_630;476_568
3876	12_374;12_460;374_460
3877	8_1014;8_836;836_1014
3878	164_833;141_833;141_164
3879	467_696;245_696;245_467
3880	530_602;602_961;530_961
3881	164_395;192_395;164_192
3882	153_565;153_914;565_914
3883	50_836;50_164;164_836
3884	27_291;27_969;291_969
3885	722_1002;595_1002;595_722
3886	565_786;583_786;565_583
3887	204_340;340_460;204_460
3888	158_170;170_530;158_530
3889	565_820;524_820;524_565
3890	508_961;508_565;565_961
3891	172_778;778_969;172_969
3892	164_718;192_718;164_192
3893	841_1028;5_1028;5_841
3894	135_981;969_981;135_969
3895	565_855;855_914;565_914
3896	632_850;507_632;507_850
3897	140_164;140_607;164_607
3898	507_1017;734_1017;507_734
3899	524_1008;583_1008;524_583
3900	390_607;158_390;158_607
3901	326_969;326_754;754_969
3902	192_847;789_847;192_789
3903	559_583;374_559;374_583
3904	164_1011;530_1011;164_530
3905	583_963;460_963;460_583
3906	583_648;204_648;204_583
3907	460_515;515_745;460_745
3908	66_789;66_1020;789_1020
3909	141_1009;955_1009;141_955
3910	583_996;460_996;460_583
3911	583_715;460_715;460_583
3912	436_460;436_745;460_745
3913	134_789;134_458;458_789
3914	374_942;460_942;374_460
3915	871_873;227_871;227_873
3916	567_969;567_754;754_969
3917	95_498;95_245;245_498
3918	327_526;38_526;38_327
3919	518_969;206_518;206_969
3920	588_998;141_998;141_588
3921	823_1020;810_823;810_1020
3922	187_969;136_187;136_969
3923	273_969;136_273;136_969
3924	497_850;497_507;507_850
3925	141_277;277_955;141_955
3926	25_141;25_38;38_141
3927	439_498;245_439;245_498
3928	491_522;38_522;38_491
3929	668_734;427_668;427_734
3930	708_969;708_754;754_969
3931	38_499;499_943;38_943
3932	829_969;326_829;326_969
3933	917_1020;641_917;641_1020
3934	164_854;395_854;164_395
3935	164_519;519_841;164_841
3936	754_798;798_1018;754_1018
3937	227_320;320_940;227_940
3938	754_803;803_1018;754_1018
3939	94_537;442_537;94_442
3940	460_538;538_595;460_595
3941	156_460;156_745;460_745
3942	348_1018;261_348;261_1018
3943	593_955;327_593;327_955
3944	121_261;121_850;261_850
3945	448_498;245_448;245_498
3946	85_850;85_507;507_850
3947	23_850;23_507;507_850
3948	507_866;866_1017;507_1017
3949	458_639;639_1020;458_1020
3950	82_629;82_641;629_641
3951	937_945;659_945;659_937
3952	193_641;193_937;641_937
3953	141_296;38_296;38_141
3954	141_174;15_174;15_141
3955	363_880;141_880;141_363
3956	42_363;42_290;290_363
3957	363_913;290_913;290_363
3958	535_659;363_535;363_659
3959	141_383;174_383;141_174
3960	316_363;141_316;141_363
3961	258_271;38_258;38_271
3962	424_943;307_424;307_943
3963	141_479;479_943;141_943
3964	136_728;573_728;136_573
3965	481_935;460_481;460_935
3966	136_353;353_573;136_573
3967	15_735;271_735;15_271
3968	280_568;280_1023;568_1023
3969	371_864;568_864;371_568
3970	568_751;3_751;3_568
3971	499_604;604_943;499_943
3972	52_678;52_469;469_678
3973	80_499;80_943;499_943
3974	568_712;712_1023;568_1023
3975	227_662;662_940;227_940
3976	336_789;336_1020;789_1020
3977	221_834;221_789;789_834
3978	110_949;110_541;541_949
3979	164_1022;834_1022;164_834
3980	164_621;607_621;164_607
3981	629_986;641_986;629_641
3982	164_250;250_789;164_789
3983	415_789;415_546;546_789
3984	412_641;412_937;641_937
3985	389_641;363_389;363_641
3986	171_639;171_1020;639_1020
3987	141_714;714_943;141_943
3988	165_823;165_810;810_823
3989	781_1020;781_810;810_1020
3990	661_1020;661_810;810_1020
3991	587_1020;141_587;141_1020
3992	824_1020;810_824;810_1020
3993	691_1020;629_691;629_1020
3994	468_669;562_669;468_562
3995	38_284;284_499;38_499
3996	33_38;33_985;38_985
3997	141_550;550_785;141_785
3998	38_202;202_649;38_649
3999	38_177;177_943;38_943
4000	139_937;139_363;363_937
4001	307_365;365_460;307_460
4002	568_680;680_751;568_751
4003	377_646;646_935;377_935
4004	46_562;46_568;562_568
4005	744_785;744_852;785_852
4006	460_887;268_887;268_460
4007	540_969;370_540;370_969
4008	323_326;323_754;326_754
4009	304_969;304_900;900_969
4010	141_225;15_225;15_141
4011	105_969;105_136;136_969
4012	32_326;32_754;326_754
4013	1018_1024;261_1024;261_1018
4014	769_1018;261_769;261_1018
4015	568_702;702_921;568_921
4016	734_877;427_877;427_734
4017	507_617;617_734;507_734
4018	510_734;427_510;427_734
4019	451_507;451_866;507_866
4020	391_866;391_1017;866_1017
4021	379_734;379_668;668_734
4022	658_734;92_658;92_734
4023	449_690;92_449;92_690
4024	427_605;605_690;427_690
4025	236_690;92_236;92_690
4026	249_690;249_427;427_690
4027	68_568;68_751;568_751
4028	651_891;891_949;651_949
4029	164_558;558_607;164_607
4030	251_982;565_982;251_565
4031	949_1021;541_1021;541_949
4032	664_847;664_789;789_847
4033	677_969;326_677;326_969
4034	1_29;29_568;1_568
4035	371_868;568_868;371_568
4036	655_969;655_677;677_969
4037	266_969;266_304;304_969
4038	215_969;215_724;724_969
4039	164_1016;460_1016;164_460
4040	568_619;619_702;568_702
4041	149_921;94_149;94_921
4042	261_962;306_962;261_306
4043	772_949;541_772;541_949
4044	164_665;558_665;164_558
4045	625_921;94_625;94_921
4046	578_949;578_1021;949_1021
4047	230_568;230_949;568_949
4048	161_702;161_921;702_921
4049	101_541;101_164;164_541
4050	84_94;84_442;94_442
4051	558_927;607_927;558_607
4052	30_949;30_867;867_949
4053	357_949;357_541;541_949
4054	244_395;192_244;192_395
4055	91_949;91_164;164_949
4056	81_742;81_651;651_742
4057	76_275;0_76;0_275
4058	686_867;164_686;164_867
4059	275_328;0_328;0_275
4060	3_387;387_949;3_949
4061	164_657;607_657;164_607
4062	234_248;234_844;248_844
4063	248_679;679_844;248_844
4064	170_640;530_640;170_530
4065	682_1021;541_682;541_1021
4066	310_530;251_310;251_530
4067	301_541;164_301;164_541
4068	541_992;101_992;101_541
4069	251_749;565_749;251_565
4070	137_164;137_854;164_854
4071	164_871;558_871;164_558
4072	8_251;8_565;251_565
4073	251_601;601_710;251_710
4074	874_961;618_874;618_961
4075	37_607;37_158;158_607
4076	565_778;583_778;565_583
4077	737_961;618_737;618_961
4078	505_607;158_505;158_607
4079	607_944;158_944;158_607
4080	460_529;529_887;460_887
4081	650_1011;530_650;530_1011
4082	164_190;190_558;164_558
4083	164_1028;558_1028;164_558
4084	565_936;820_936;565_820
4085	251_849;749_849;251_749
4086	530_843;251_843;251_530
4087	460_579;579_652;460_652
4088	330_878;878_961;330_961
4089	842_1004;969_1004;842_969
4090	192_300;300_847;192_847
4091	887_1010;268_1010;268_887
4092	382_558;382_607;558_607
4093	652_970;842_970;652_842
4094	730_847;730_789;789_847
4095	524_716;716_1008;524_1008
4096	536_847;536_789;789_847
4097	731_789;415_731;415_789
4098	192_616;616_847;192_847
4099	763_847;664_763;664_847
4100	460_846;652_846;460_652
4101	582_583;582_996;583_996
4102	652_767;767_842;652_842
4103	524_870;870_1008;524_1008
4104	460_802;652_802;460_652
4105	752_789;415_752;415_789
4106	580_969;371_580;371_969
4107	372_607;158_372;158_607
4108	158_403;170_403;158_170
4109	312_1020;312_641;641_1020
4110	842_974;969_974;842_969
4111	789_932;932_1020;789_1020
4112	146_565;146_524;524_565
4113	164_797;5_797;5_164
4114	414_789;414_415;415_789
4115	565_892;153_892;153_565
4116	565_740;583_740;565_583
4117	720_969;532_720;532_969
4118	523_641;389_523;389_641
4119	158_286;286_530;158_530
4120	628_996;460_628;460_996
4121	551_565;410_551;410_565
4122	501_969;116_501;116_969
4123	930_969;532_930;532_969
4124	349_583;349_996;583_996
4125	338_568;338_949;568_949
4126	460_780;291_780;291_460
4127	419_583;419_963;583_963
4128	132_583;132_996;583_996
4129	11_583;11_996;583_996
4130	996_999;460_999;460_996
4131	94_934;442_934;94_442
4132	876_996;460_876;460_996
4133	229_530;229_251;251_530
4134	168_1008;168_583;583_1008
4135	150_371;150_213;213_371
4136	371_543;543_868;371_868
4137	503_1008;503_583;583_1008
4138	583_883;460_883;460_583
4139	291_1005;172_1005;172_291
4140	583_746;11_746;11_583
4141	371_688;468_688;371_468
4142	162_442;162_361;361_442
4143	339_460;339_652;460_652
4144	333_460;333_842;460_842
4145	568_889;651_889;568_651
4146	460_667;667_780;460_780
4147	460_998;135_998;135_460
4148	38_942;649_942;38_649
4149	98_949;98_1021;949_1021
4150	62_517;62_943;517_943
4151	526_809;38_809;38_526
4152	405_649;405_517;517_649
4153	460_897;156_897;156_460
4154	460_774;774_887;460_887
4155	460_987;579_987;460_579
4156	526_915;38_915;38_526
4157	693_885;90_885;90_693
4158	842_857;857_969;842_969
4159	785_832;832_852;785_852
4160	649_793;517_793;517_649
4161	649_696;517_696;517_649
4162	291_783;783_969;291_969
4163	649_762;517_762;517_649
4164	38_294;294_649;38_649
4165	405_995;517_995;405_517
4166	541_993;164_993;164_541
4167	3_845;845_949;3_949
4168	468_761;562_761;468_562
4169	517_647;647_943;517_943
4170	466_842;466_1004;842_1004
4171	431_842;431_969;842_969
4172	386_842;386_969;842_969
4173	260_842;260_1004;842_1004
4174	147_842;147_969;842_969
4175	969_989;724_989;724_969
4176	517_977;943_977;517_943
4177	638_1004;638_969;969_1004
4178	264_371;213_264;213_371
4179	242_553;242_377;377_553
4180	371_792;568_792;371_568
4181	516_553;377_516;377_553
4182	422_460;422_887;460_887
4183	371_928;568_928;371_568
4184	462_969;462_900;900_969
4185	593_652;593_970;652_970
4186	12_969;12_105;105_969
4187	900_981;370_981;370_900
4188	167_900;167_370;370_900
4189	86_900;86_370;370_900
4190	47_579;47_652;579_652
4191	474_541;164_474;164_541
4192	101_856;164_856;101_164
4193	192_384;384_789;192_789
4194	546_953;953_1020;546_1020
4195	524_613;583_613;524_583
4196	145_842;145_974;842_974
4197	320_969;320_580;580_969
4198	73_579;73_652;579_652
4199	959_969;105_959;105_969
4200	457_969;370_457;370_969
4201	350_652;350_593;593_652
4202	652_755;755_842;652_842
4203	658_855;92_855;92_658
4204	524_833;583_833;524_583
4205	80_524;80_870;524_870
4206	140_583;140_349;349_583
4207	996_1002;460_1002;460_996
4208	583_604;460_604;460_583
4209	894_969;105_894;105_969
4210	592_628;460_592;460_628
4211	460_1019;774_1019;460_774
4212	165_534;165_1023;534_1023
4213	365_969;365_567;567_969
4214	792_917;568_917;568_792
4215	467_568;467_534;534_568
4216	568_659;651_659;568_651
4217	192_941;847_941;192_847
4218	412_616;412_847;616_847
4219	491_789;414_491;414_789
4220	530_744;330_744;330_530
4221	391_789;391_1020;789_1020
4222	565_985;153_985;153_565
4223	864_936;820_864;820_936
4224	414_714;415_714;414_415
4225	414_656;415_656;414_415
4226	153_700;700_914;153_914
4227	606_982;565_606;565_982
4228	691_936;691_820;820_936
4229	565_661;153_661;153_565
4230	587_1020;587_641;641_1020
4231	153_298;298_914;153_914
4232	153_280;280_914;153_914
4233	479_716;479_1008;716_1008
4234	914_948;583_948;583_914
4235	880_996;628_880;628_996
4236	718_746;11_718;11_746
4237	15_363;15_290;290_363
4238	583_837;746_837;583_746
4239	225_349;225_996;349_996
4240	141_249;249_296;141_296
4241	588_969;105_588;105_969
4242	250_969;215_250;215_969
4243	62_617;617_943;62_943
4244	449_798;449_1018;798_1018
4245	629_1018;348_629;348_1018
4246	348_933;261_933;261_348
4247	261_674;674_850;261_850
4248	164_877;192_877;164_192
4249	192_499;499_616;192_616
4250	66_192;66_616;192_616
4251	515_558;515_607;558_607
4252	383_789;383_414;414_789
4253	678_1020;641_678;641_1020
4254	510_953;510_1020;953_1020
4255	539_1020;539_824;824_1020
4256	413_415;413_546;415_546
4257	451_530;251_451;251_530
4258	389_679;363_679;363_389
4259	389_427;363_427;363_389
4260	328_641;328_389;389_641
4261	316_690;141_690;141_316
4262	38_234;234_649;38_649
4263	617_669;669_943;617_943
4264	387_649;387_517;517_649
4265	382_460;382_998;460_998
4266	442_476;361_476;361_442
4267	588_927;105_927;105_588
4268	251_932;932_982;251_982
4269	655_936;655_820;820_936
4270	251_867;867_982;251_982
4271	251_762;565_762;251_565
4272	710_982;606_710;606_982
4273	892_999;153_999;153_892
4274	153_1005;298_1005;153_298
4275	914_977;583_977;583_914
4276	583_891;140_891;140_583
4277	466_969;466_588;588_969
4278	583_950;891_950;583_891
4279	46_583;46_746;583_746
4280	583_740;140_740;140_583
4281	529_996;529_880;880_996
4282	543_996;543_628;628_996
4283	110_996;110_880;880_996
4284	657_746;11_657;11_746
4285	135_551;551_969;135_969
4286	118_628;118_460;460_628
4287	98_592;98_460;460_592
4288	73_460;73_422;422_460
4289	592_1016;460_1016;460_592
4290	460_921;382_921;382_460
4291	371_419;419_688;371_688
4292	897_942;156_942;156_897
4293	29_550;550_568;29_568
4294	883_998;135_883;135_998
4295	928_969;588_928;588_969
4296	264_969;264_900;900_969
4297	671_969;187_671;187_969
4298	949_1015;578_1015;578_949
4299	145_588;105_145;105_588
4300	136_646;573_646;136_573
4301	206_606;206_565;565_606
4302	606_989;565_989;565_606
4303	562_857;568_857;562_568
4304	524_934;833_934;524_833
4305	524_682;682_833;524_833
4306	168_930;583_930;168_583
4307	73_84;84_422;73_422
4308	462_628;462_592;592_628
4309	165_628;165_592;592_628
4310	173_880;173_628;628_880
4311	772_880;628_772;628_880
4312	755_880;628_755;628_880
4313	147_350;147_593;350_593
4314	460_889;156_889;156_460
4315	268_648;648_969;268_969
4316	327_460;327_846;460_846
4317	190_652;190_842;652_842
4318	665_842;665_969;842_969
4319	68_842;68_969;842_969
4320	665_720;720_969;665_969
4321	501_593;501_970;593_970
4322	384_593;384_970;593_970
4323	737_969;737_900;900_969
4324	702_969;105_702;105_969
4325	338_842;338_665;665_842
4326	647_842;647_969;842_969
4327	466_749;588_749;466_588
4328	561_573;371_561;371_573
4329	913_969;371_913;371_969
4330	781_969;326_781;326_969
4331	778_969;264_778;264_969
4332	969_1028;466_1028;466_969
4333	926_969;580_926;580_969
4334	523_588;105_523;105_588
4335	244_969;12_244;12_969
4336	91_970;91_842;842_970
4337	900_974;974_981;900_981
4338	136_503;503_573;136_573
4339	136_312;312_573;136_573
4340	601_998;135_601;135_998
4341	369_442;369_666;442_666
4342	30_326;30_754;326_754
4343	300_900;86_300;86_900
4344	136_162;162_646;136_646
4345	286_468;286_562;468_562
4346	798_823;449_823;449_798
4347	857_878;568_878;568_857
4348	573_763;561_763;561_573
4349	403_573;371_403;371_573
4350	573_664;561_664;561_573
4351	339_1018;339_348;348_1018
4352	105_310;136_310;105_136
4353	301_449;301_1018;449_1018
4354	668_1018;348_668;348_1018
4355	136_372;372_573;136_573
4356	8_674;8_850;674_850
4357	371_785;150_785;150_371
4358	95_371;95_792;371_792
4359	371_526;526_688;371_688
4360	136_852;573_852;136_573
4361	271_371;213_271;213_371
4362	650_1018;348_650;348_1018
4363	258_371;258_688;371_688
4364	136_625;162_625;136_162
4365	516_573;516_664;573_664
4366	1023_1026;651_1026;651_1023
4367	213_275;275_468;213_468
4368	213_906;468_906;213_468
4369	412_468;412_761;468_761
4370	80_651;80_949;651_949
4371	371_992;688_992;371_688
4372	674_959;850_959;674_850
4373	213_474;468_474;213_468
4374	204_693;90_204;90_693
4375	149_562;149_857;562_857
4376	340_468;340_761;468_761
4377	242_468;242_562;468_562
4378	371_995;213_995;213_371
4379	371_898;792_898;371_792
4380	410_688;410_468;468_688
4381	146_857;146_878;857_878
4382	761_845;562_845;562_761
4383	792_836;836_917;792_917
4384	90_448;248_448;90_248
4385	0_792;0_568;568_792
4386	915_1015;578_915;578_1015
4387	562_809;809_857;562_857
4388	565_773;773_985;565_985
4389	81_857;81_568;568_857
4390	714_855;92_714;92_855
4391	568_656;656_1023;568_1023
4392	47_568;47_712;568_712
4393	730_1023;651_730;651_1023
4394	536_1023;536_742;742_1023
4395	5_1023;5_742;742_1023
4396	832_1023;651_832;651_1023
4397	431_651;80_431;80_651
4398	651_686;686_949;651_949
4399	651_706;706_949;651_949
4400	50_1026;50_651;651_1026
4401	945_949;945_1015;949_1015
4402	651_885;80_885;80_651
4403	167_949;167_1015;949_1015
4404	161_1023;161_1026;1023_1026
4405	605_843;251_605;251_843
4406	595_949;164_595;164_949
4407	236_578;236_1021;578_1021
4408	76_949;76_1015;949_1015
4409	164_888;854_888;164_854
4410	632_949;164_632;164_949
4411	193_752;193_415;415_752
4412	132_1015;132_578;578_1015
4413	121_164;121_854;164_854
4414	415_769;413_769;413_415
4415	621_854;395_621;395_854
4416	379_1015;379_578;578_1015
4417	336_1015;336_578;578_1015
4418	321_1015;321_578;578_1015
4419	458_948;458_583;583_948
4420	834_1021;541_834;541_1021
4421	331_1021;331_541;541_1021
4422	284_1021;284_541;541_1021
4423	856_1021;541_856;541_1021
4424	164_221;221_854;164_854
4425	202_854;202_395;395_854
4426	177_854;177_395;395_854
4427	174_854;174_395;395_854
4428	33_164;33_1011;164_1011
4429	541_728;728_993;541_993
4430	353_583;353_582;582_583
4431	530_987;961_987;530_961
4432	541_955;955_993;541_993
4433	164_537;537_888;164_888
4434	164_323;323_395;164_395
4435	32_164;32_854;164_854
4436	722_996;543_722;543_996
4437	118_962;460_962;118_460
4438	395_479;192_479;192_395
4439	192_680;680_789;192_789
4440	567_842;260_567;260_842
4441	413_1014;546_1014;413_546
4442	609_842;260_609;260_842
4443	424_969;424_900;900_969
4444	230_702;105_230;105_702
4445	139_969;139_466;466_969
4446	136_469;469_625;136_625
4447	429_969;105_429;105_969
4448	209_1004;209_969;969_1004
4449	136_559;312_559;136_312
4450	105_538;310_538;105_310
4451	480_647;480_969;647_969
4452	105_374;136_374;105_136
4453	690_969;466_690;466_969
4454	52_136;52_372;136_372
4455	310_659;136_659;136_310
4456	88_969;88_1028;969_1028
4457	136_391;312_391;136_312
4458	94_559;94_312;312_559
4459	573_858;561_858;561_573
4460	312_708;573_708;312_573
4461	105_519;519_538;105_538
4462	249_573;249_664;573_664
4463	573_793;371_793;371_573
4464	136_485;372_485;136_372
4465	561_864;371_864;371_561
4466	718_792;718_836;792_836
4467	395_481;192_481;192_395
4468	688_849;468_849;468_688
4469	688_744;468_744;468_688
4470	535_568;442_535;442_568
4471	371_518;518_785;371_785
4472	371_478;150_478;150_371
4473	561_639;371_639;371_561
4474	752_873;193_873;193_752
4475	383_589;414_589;383_414
4476	436_789;436_752;752_789
4477	171_348;171_261;261_348
4478	361_700;666_700;361_666
4479	427_949;164_427;164_949
4480	261_841;306_841;261_306
4481	468_491;491_562;468_562
4482	256_468;256_286;286_468
4483	277_915;277_578;578_915
4484	23_25;25_507;23_507
4485	857_1009;568_1009;568_857
4486	280_468;280_340;340_468
4487	630_850;23_630;23_850
4488	568_679;679_712;568_712
4489	522_562;522_568;562_568
4490	761_986;562_986;562_761
4491	568_803;442_803;442_568
4492	562_735;735_857;562_857
4493	616_866;616_1017;866_1017
4494	661_712;661_1023;712_1023
4495	225_857;225_568;568_857
4496	3_715;715_949;3_949
4497	164_613;395_613;164_395
4498	234_742;234_651;651_742
4499	786_1023;536_786;536_1023
4500	423_658;423_855;658_855
4501	602_658;602_855;658_855
4502	228_658;228_855;658_855
4503	1023_1027;730_1027;730_1023
4504	390_1023;390_651;651_1023
4505	82_658;82_855;658_855
4506	439_1023;439_536;536_1023
4507	114_658;114_855;658_855
4508	80_508;508_949;80_949
4509	876_949;876_945;945_949
4510	963_1015;578_963;578_1015
4511	328_854;328_621;621_854
4512	818_885;80_818;80_885
4513	164_387;121_387;121_164
4514	294_949;167_294;167_949
4515	578_837;837_1021;578_1021
4516	296_427;164_296;164_427
4517	330_949;167_330;167_949
4518	539_1021;284_539;284_1021
4519	121_405;405_854;121_854
4520	541_779;779_993;541_993
4521	279_541;279_993;541_993
4522	956_993;164_956;164_993
4523	509_854;509_621;621_854
4524	629_752;415_629;415_752
4525	373_1021;284_373;284_1021
4526	179_752;179_193;193_752
4527	415_662;662_769;415_769
4528	192_316;316_789;192_789
4529	415_940;413_940;413_415
4530	413_868;868_1014;413_1014
4531	363_451;42_451;42_363
4532	172_546;172_953;546_953
4533	532_641;363_532;363_641
4534	517_1020;517_678;678_1020
4535	677_678;641_677;641_678
4536	304_641;304_363;363_641
4537	42_250;250_290;42_290
4538	116_389;116_363;363_389
4539	290_1022;141_1022;141_290
4540	641_871;389_871;389_641
4541	363_553;290_553;290_363
4542	15_137;137_290;15_290
4543	290_1002;141_1002;141_290
4544	290_357;141_357;141_290
4545	62_290;62_1002;290_1002
4546	290_617;141_617;141_290
4547	170_261;170_306;261_306
4548	261_515;515_850;261_850
4549	674_774;8_774;8_674
4550	850_944;23_944;23_850
4551	550_734;550_658;658_734
4552	306_579;579_850;306_850
4553	37_658;37_855;658_855
4554	638_734;638_658;658_734
4555	27_507;27_866;507_866
4556	658_943;82_943;82_658
4557	658_935;228_935;228_658
4558	114_640;640_855;114_855
4559	377_568;377_535;535_568
4560	227_535;227_442;442_535
4561	442_731;369_731;369_442
4562	167_365;365_1015;167_1015
4563	696_742;651_696;651_742
4564	29_651;29_80;80_651
4565	657_686;657_949;686_949
4566	578_649;236_649;236_578
4567	307_578;236_307;236_578
4568	942_949;164_942;164_949
4569	236_930;930_1021;236_1021
4570	236_386;386_1021;236_1021
4571	101_331;101_541;331_541
4572	38_949;38_294;294_949
4573	134_331;134_541;331_541
4574	331_669;541_669;331_541
4575	66_331;66_541;331_541
4576	331_766;541_766;331_541
4577	129_331;129_541;331_541
4578	60_541;60_779;541_779
4579	164_1013;158_1013;158_164
4580	2_541;2_779;541_779
4581	167_918;918_1015;167_1015
4582	541_984;779_984;541_779
4583	541_938;779_938;541_779
4584	541_788;779_788;541_779
4585	108_541;108_779;541_779
4586	993_1025;164_1025;164_993
4587	164_787;787_1011;164_1011
4588	584_993;164_584;164_993
4589	4_993;4_164;164_993
4590	908_993;164_908;164_993
4591	683_779;683_993;779_993
4592	164_549;549_877;164_877
4593	447_993;164_447;164_993
4594	393_993;164_393;164_993
4595	164_341;141_341;141_164
4596	40_164;40_141;141_164
4597	164_812;387_812;164_387
4598	387_1008;121_1008;121_387
4599	164_934;934_1011;164_1011
4600	236_682;682_1021;236_1021
4601	164_655;655_877;164_877
4602	387_601;121_601;121_387
4603	387_476;121_476;121_387
4604	121_691;691_854;121_854
4605	168_530;168_843;530_843
4606	210_530;210_961;530_961
4607	119_121;119_854;121_854
4608	771_1011;530_771;530_1011
4609	158_624;530_624;158_530
4610	131_164;33_131;33_164
4611	292_530;292_843;530_843
4612	121_548;548_854;121_854
4613	164_533;533_1013;164_1013
4614	495_530;495_843;530_843
4615	40_425;141_425;40_141
4616	590_854;590_621;621_854
4617	497_843;251_497;251_843
4618	380_843;251_380;251_843
4619	663_789;663_752;752_789
4620	479_870;192_870;192_479
4621	395_502;192_502;192_395
4622	368_565;153_368;153_565
4623	395_988;481_988;395_481
4624	164_285;285_1020;164_1020
4625	164_319;141_319;141_164
4626	318_565;153_318;153_565
4627	33_232;232_1011;33_1011
4628	89_192;89_789;192_789
4629	193_821;415_821;193_415
4630	586_752;193_586;193_752
4631	84_789;84_383;383_789
4632	415_513;413_513;413_415
4633	281_415;281_413;413_415
4634	211_415;211_413;413_415
4635	413_989;989_1014;413_1014
4636	415_648;413_648;413_415
4637	266_415;266_546;415_546
4638	546_736;736_953;546_953
4639	564_641;564_937;641_937
4640	546_1010;953_1010;546_953
4641	546_554;554_953;546_953
4642	413_883;883_1014;413_1014
4643	501_1014;501_546;546_1014
4644	384_1020;384_678;678_1020
4645	421_546;421_1010;546_1010
4646	460_859;846_859;460_846
4647	460_782;782_846;460_846
4648	755_1014;546_755;546_1014
4649	173_1020;173_587;587_1020
4650	305_460;305_846;460_846
4651	91_460;91_782;460_782
4652	460_794;794_859;460_859
4653	460_585;585_846;460_846
4654	435_846;435_652;652_846
4655	302_587;302_641;587_641
4656	748_846;652_748;652_846
4657	13_460;13_859;460_859
4658	641_991;937_991;641_937
4659	652_998;842_998;652_842
4660	268_564;268_937;564_937
4661	110_652;110_842;652_842
4662	363_599;42_599;42_363
4663	363_772;42_772;42_363
4664	551_652;551_842;652_842
4665	68_445;445_969;68_969
4666	458_969;139_458;139_969
4667	749_1019;588_1019;588_749
4668	136_145;145_503;136_503
4669	371_977;526_977;371_526
4670	974_1010;953_974;953_1010
4671	498_857;498_1009;857_1009
4672	245_363;42_245;42_363
4673	86_541;86_779;541_779
4674	779_962;962_993;779_993
4675	327_993;164_327;164_993
4676	339_789;84_339;84_789
4677	290_656;141_656;141_290
4678	641_818;532_818;532_641
4679	864_937;641_864;641_937
