cycle_id	birth	death	lifetime	died_by	len
3032	2697	2830	133	new	3
3033	2697	2915	218	new	3
3034	2698	3212	514	new	3
3035	2699	2889	190	new	3
3036	2699	3137	438	new	3
3037	2699	3134	435	new	3
3038	2699	2895	196	path	3
3039	2700	2878	178	path	3
3040	2700	2920	220	path	3
3041	2701	3149	448	new	3
3042	2703	2944	241	new	3
3043	2704	3003	299	new	3
3044	2704	2862	158	new	3
3045	2706	3081	375	new	3
3046	2706	2840	134	new	3
3047	2708	2895	187	path	3
3048	2708	2923	215	path	3
3049	2708	3086	378	new	3
3050	2710	2874	164	new	3
3051	2710	3013	303	path	3
3052	2711	2860	149	new	3
3053	2712	2712	0	new	3
3054	2713	2887	174	new	3
3055	2713	3002	289	new	3
3056	2715	2849	134	new	3
3057	2716	3004	288	new	3
3058	2716	2850	134	new	3
3059	2716	2850	134	new	3
3060	2717	3042	325	path	3
3061	2717	2883	166	new	3
3062	2717	2933	216	path	3
3063	2718	2919	201	new	3
3064	2718	2900	182	new	3
3065	2718	2905	187	new	3
3066	2719	2889	170	path	3
3067	2719	2952	233	new	3
3068	2720	2854	134	new	3
3069	2720	2854	134	new	3
3070	2720	2946	226	path	3
3071	2721	2907	186	new	3
3072	2721	3034	313	path	3
3073	2721	2889	168	new	3
3074	2721	3096	375	path	3
3075	2721	2854	133	new	3
3076	2722	2920	198	path	3
3077	2722	3003	281	new	3
3078	2723	2937	214	new	3
3079	2723	2942	219	new	3
3080	2723	2723	0	new	3
3081	2725	2912	187	new	3
3082	2726	2981	255	new	3
3083	2727	2861	134	new	3
3084	2727	2985	258	path	3
3085	2729	2985	256	path	3
3086	2729	2890	161	new	3
3087	2731	2905	174	path	3
3088	2731	2865	134	new	3
3089	2731	2884	153	new	3
3090	2731	3166	435	new	3
3091	2732	2913	181	new	3
3092	2733	2866	133	new	3
3093	2733	2991	258	path	3
3094	2733	2948	215	new	3
3095	2735	3165	430	new	3
3096	2735	3075	340	new	3
3097	2736	3000	264	new	3
3098	2737	2737	0	new	3
3099	2740	2933	193	path	3
3100	2742	2875	133	new	3
3101	2742	2876	134	new	3
3102	2743	2956	213	new	3
3103	2744	2926	182	new	3
3104	2746	3118	372	new	3
3105	2747	2961	214	new	3
3106	2753	2949	196	new	3
3107	2753	2986	233	path	3
3108	2754	2887	133	new	3
3109	2756	2964	208	path	3
3110	2756	2889	133	new	3
3111	2757	2997	240	new	3
3112	2759	3141	382	new	3
3113	2759	2957	198	new	3
3114	2760	2760	0	new	3
3115	2761	2928	167	new	3
3116	2761	3002	241	path	3
3117	2762	2910	148	new	3
3118	2762	2944	182	path	3
3119	2763	2945	182	new	3
3120	2765	2920	155	new	3
3121	2766	3005	239	new	3
3122	2766	2932	166	path	3
3123	2767	2913	146	new	3
3124	2768	3029	261	new	3
3125	2768	3101	333	new	3
3126	2768	2949	181	new	3
3127	2769	3135	366	path	3
3128	2769	2769	0	new	3
3129	2769	2952	183	new	3
3130	2769	2947	178	new	3
3131	2769	2981	212	new	3
3132	2770	2924	154	new	3
3133	2770	2904	134	new	3
3134	2770	3049	279	path	3
3135	2770	2936	166	new	3
3136	2771	2925	154	new	3
3137	2772	3218	446	new	3
3138	2772	3132	360	new	3
3139	2772	3035	263	new	3
3140	2774	2986	212	new	3
3141	2775	3064	289	path	3
3142	2776	3099	323	path	3
3143	2776	3052	276	path	3
3144	2777	3014	237	path	3
3145	2777	3163	386	new	3
3146	2778	2965	187	path	3
3147	2778	2987	209	new	3
3148	2778	2919	141	path	3
3149	2779	2779	0	new	3
3150	2780	2991	211	new	3
3151	2780	3220	440	new	3
3152	2780	3197	417	new	3
3153	2780	3012	232	new	3
3154	2782	3134	352	path	3
3155	2782	2916	134	new	3
3156	2783	2944	161	new	3
3157	2783	2942	159	new	3
3158	2783	2916	133	new	3
3159	2783	3000	217	path	3
3160	2783	2942	159	new	3
3161	2784	3034	250	new	3
3162	2784	2918	134	new	3
3163	2784	2918	134	new	3
3164	2785	2933	148	new	3
3165	2785	2937	152	new	3
3166	2785	2996	211	new	3
3167	2786	3130	344	new	3
3168	2787	2964	177	new	3
3169	2788	2978	190	new	3
3170	2788	2920	132	new	3
3171	2789	2993	204	new	3
3172	2790	2993	203	new	3
3173	2790	2983	193	path	3
3174	2790	3050	260	path	3
3175	2790	2971	181	new	3
3176	2791	3027	236	new	3
3177	2791	2953	162	new	3
3178	2791	3002	211	new	3
3179	2792	3014	222	path	3
3180	2793	2927	134	new	3
3181	2793	2985	192	new	3
3182	2795	3047	252	path	3
3183	2795	3057	262	path	3
3184	2795	2949	154	new	3
3185	2795	3183	388	new	3
3186	2796	3055	259	new	3
3187	2797	2976	179	new	3
3188	2797	2949	152	new	3
3189	2797	2933	136	new	3
3190	2797	3013	216	new	3
3191	2797	3150	353	new	3
3192	2797	3008	211	new	3
3193	2797	3063	266	new	3
3194	2797	3142	345	path	3
3195	2798	3497	699	new	3
3196	2798	3079	281	new	3
3197	2798	2932	134	new	3
3198	2798	3066	268	new	3
3199	2798	3062	264	path	3
3200	2799	2932	133	new	3
3201	2799	3115	316	path	3
3202	2799	2937	138	new	3
3203	2800	3040	240	new	3
3204	2800	2949	149	new	3
3205	2800	2934	134	new	3
3206	2800	2983	183	new	3
3207	2800	2959	159	new	3
3208	2800	3089	289	new	3
3209	2801	2935	134	new	3
3210	2801	2952	151	new	3
3211	2802	3016	214	new	3
3212	2802	3013	211	new	3
3213	2802	2949	147	new	3
3214	2802	2990	188	new	3
3215	2802	2936	134	new	3
3216	2802	2936	134	new	3
3217	2802	2996	194	new	3
3218	2802	2935	133	new	3
3219	2802	2957	155	new	3
3220	2803	3256	453	new	3
3221	2803	3076	273	new	3
3222	2803	2946	143	new	3
3223	2803	2803	0	new	3
3224	2804	3017	213	new	3
3225	2804	3022	218	new	3
3226	2804	2966	162	new	3
3227	2804	3004	200	new	3
3228	2804	3015	211	new	3
3229	2804	2985	181	new	3
3230	2805	2939	134	new	3
3231	2805	2805	0	new	3
3232	2805	2939	134	new	3
3233	2806	2806	0	new	3
3234	2806	3071	265	new	3
3235	2806	2950	144	new	3
3236	2806	2997	191	new	3
3237	2807	2974	167	new	3
3238	2807	3095	288	new	3
3239	2807	3072	265	new	3
3240	2807	3012	205	path	3
3241	2807	2941	134	new	3
3242	2807	2941	134	new	3
3243	2808	2972	164	new	3
3244	2809	3129	320	path	3
3245	2809	3065	256	path	3
3246	2809	3073	264	new	3
3247	2810	3029	219	path	3
3248	2811	2945	134	new	3
3249	2811	2960	149	new	3
3250	2811	2978	167	new	3
3251	2813	2976	163	new	3
3252	2814	3071	257	new	3
3253	2814	2979	165	new	3
3254	2818	3016	198	path	3
3255	2824	2824	0	new	3
3256	2827	3021	194	new	3
3257	2831	3022	191	path	3
3258	2831	3022	191	path	3
3259	2839	2991	152	new	3
3260	2839	2991	152	new	3
3261	2841	3022	181	path	3
3262	2842	3056	214	path	3
3263	2843	3075	232	new	3
3264	2847	3000	153	path	3
3265	2848	3057	209	new	3
3266	2849	2849	0	new	3
3267	2851	2987	136	new	3
3268	2851	3054	203	path	3
3269	2854	3050	196	path	3
3270	2854	3073	219	new	3
3271	2854	3097	243	path	3
3272	2854	3162	308	new	3
3273	2855	3503	648	path	3
3274	2856	3008	152	new	3
3275	2856	3011	155	new	3
3276	2856	3041	185	new	3
3277	2857	3054	197	new	3
3278	2857	2991	134	new	3
3279	2858	3067	209	new	3
3280	2858	3033	175	new	3
3281	2860	3147	287	path	3
3282	2860	3040	180	new	3
3283	2860	3029	169	new	3
3284	2860	3055	195	path	3
3285	2860	3060	200	new	3
3286	2861	3048	187	new	3
3287	2861	3011	150	path	3
3288	2861	3096	235	new	3
3289	2862	3058	196	new	3
3290	2862	3024	162	new	3
3291	2863	3161	298	path	3
3292	2864	3010	146	new	3
3293	2864	3236	372	new	3
3294	2864	3065	201	new	3
3295	2865	3142	277	new	3
3296	2866	3073	207	new	3
3297	2866	3011	145	new	3
3298	2867	3001	134	new	3
3299	2867	3048	181	new	3
3300	2868	3025	157	new	3
3301	2868	3070	202	new	3
3302	2869	3063	194	new	3
3303	2869	3056	187	path	3
3304	2869	3268	399	path	3
3305	2870	3051	181	new	3
3306	2871	3023	152	new	3
3307	2874	3613	739	new	3
3308	2874	3008	134	new	3
3309	2875	3105	230	path	3
3310	2876	3009	133	new	3
3311	2877	3123	246	new	3
3312	2878	3050	172	new	3
3313	2878	3126	248	new	3
3314	2878	3086	208	new	3
3315	2879	3052	173	new	3
3316	2881	3046	165	new	3
3317	2882	3066	184	new	3
3318	2883	3033	150	new	3
3319	2884	3161	277	path	3
3320	2885	3068	183	new	3
3321	2885	3018	133	new	3
3322	2885	3042	157	new	3
3323	2887	3033	146	new	3
3324	2887	3067	180	new	3
3325	2891	3056	165	path	3
3326	2898	3087	189	new	3
3327	2900	3049	149	new	3
3328	2904	3121	217	path	3
3329	2905	3090	185	new	3
3330	2907	3212	305	new	3
3331	2908	3475	567	new	3
3332	2908	3243	335	new	3
3333	2909	3045	136	new	3
3334	2909	3119	210	new	3
3335	2909	3040	131	new	3
3336	2909	3058	149	new	3
3337	2910	3052	142	new	3
3338	2910	3043	133	new	3
3339	2910	3043	133	new	3
3340	2911	3112	201	new	3
3341	2911	3071	160	new	3
3342	2911	3045	134	new	3
3343	2912	3147	235	new	3
3344	2912	3086	174	new	3
3345	2912	3161	249	path	3
3346	2914	3061	147	new	3
3347	2914	3231	317	path	3
3348	2915	3291	376	path	3
3349	2915	3119	204	new	3
3350	2916	3117	201	new	3
3351	2916	3342	426	new	3
3352	2916	3066	150	new	3
3353	2917	2917	0	new	3
3354	2918	3084	166	path	3
3355	2918	3052	134	new	3
3356	2918	3208	290	new	3
3357	2918	3408	490	new	3
3358	2918	3066	148	new	3
3359	2918	3108	190	new	3
3360	2919	3101	182	new	3
3361	2920	3119	199	path	3
3362	2920	3362	442	new	3
3363	2921	3055	134	new	3
3364	2922	3063	141	new	3
3365	2922	3134	212	path	3
3366	2923	3059	136	new	3
3367	2923	3081	158	new	3
3368	2923	3069	146	new	3
3369	2924	3081	157	new	3
3370	2924	3058	134	new	3
3371	2924	3058	134	new	3
3372	2924	3079	155	new	3
3373	2924	3114	190	new	3
3374	2925	3076	151	new	3
3375	2925	3118	193	new	3
3376	2925	3058	133	new	3
3377	2925	3079	154	new	3
3378	2925	2925	0	new	3
3379	2925	3348	423	new	3
3380	2926	3132	206	new	3
3381	2926	3062	136	new	3
3382	2926	3149	223	path	3
3383	2926	3060	134	new	3
3384	2927	3062	135	new	3
3385	2927	3110	183	new	3
3386	2927	3118	191	path	3
3387	2927	3172	245	new	3
3388	2927	3062	135	new	3
3389	2928	3061	133	new	3
3390	2928	3350	422	new	3
3391	2928	3119	191	new	3
3392	2928	3062	134	new	3
3393	2929	3112	183	new	3
3394	2929	3062	133	new	3
3395	2929	3172	243	new	3
3396	2929	3063	134	new	3
3397	2929	3132	203	new	3
3398	2929	3062	133	new	3
3399	2930	3073	143	new	3
3400	2931	3065	134	new	3
3401	2931	3063	132	new	3
3402	2931	3134	203	new	3
3403	2932	3362	430	path	3
3404	2932	3066	134	new	3
3405	2933	3217	284	new	3
3406	2934	3243	309	path	3
3407	2935	3082	147	new	3
3408	2936	3131	195	new	3
3409	2938	3128	190	path	3
3410	2941	3140	199	new	3
3411	2945	3224	279	new	3
3412	2945	3079	134	new	3
3413	2947	3166	219	path	3
3414	2949	3215	266	new	3
3415	2949	3183	234	path	3
3416	2950	3144	194	new	3
3417	2954	3291	337	path	3
3418	2954	3138	184	new	3
3419	2955	3137	182	new	3
3420	2956	3184	228	path	3
3421	2957	3163	206	new	3
3422	2961	3155	194	path	3
3423	2966	3142	176	path	3
3424	2968	3102	134	new	3
3425	2968	3125	157	new	3
3426	2970	3135	165	new	3
3427	2971	3130	159	new	3
3428	2972	3177	205	new	3
3429	2972	3117	145	path	3
3430	2977	3291	314	path	3
3431	2977	3124	147	new	3
3432	2978	3112	134	new	3
3433	2979	3183	204	new	3
3434	2980	3114	134	new	3
3435	2982	3192	210	new	3
3436	2991	3195	204	new	3
3437	2991	3138	147	new	3
3438	2992	3148	156	new	3
3439	2995	3165	170	new	3
3440	2995	3131	136	new	3
3441	2997	3191	194	new	3
3442	2998	3201	203	new	3
3443	2998	3162	164	new	3
3444	3000	3145	145	new	3
3445	3000	3136	136	new	3
3446	3001	3143	142	new	3
3447	3002	3002	0	new	3
3448	3002	3133	131	new	3
3449	3002	3256	254	path	3
3450	3002	3256	254	path	3
3451	3003	3263	260	path	3
3452	3003	3156	153	new	3
3453	3003	3169	166	new	3
3454	3003	3003	0	new	3
3455	3004	3137	133	new	3
3456	3004	3160	156	new	3
3457	3005	3141	136	new	3
3458	3005	3195	190	path	3
3459	3006	3142	136	new	3
3460	3007	3181	174	new	3
3461	3008	3142	134	new	3
3462	3008	3190	182	new	3
3463	3009	3213	204	new	3
3464	3010	3141	131	new	3
3465	3010	3197	187	path	3
3466	3010	3195	185	new	3
3467	3010	3143	133	new	3
3468	3011	3200	189	new	3
3469	3014	3147	133	new	3
3470	3014	3148	134	new	3
3471	3015	3148	133	new	3
3472	3015	3500	485	new	3
3473	3016	3148	132	new	3
3474	3017	3162	145	new	3
3475	3019	3161	142	new	3
3476	3020	3154	134	new	3
3477	3020	3196	176	new	3
3478	3020	3530	510	new	3
3479	3021	3303	282	path	3
3480	3022	3022	0	new	3
3481	3023	3198	175	new	3
3482	3027	3170	143	new	3
3483	3028	3162	134	new	3
3484	3028	3162	134	new	3
3485	3029	3029	0	new	3
3486	3040	3187	147	new	3
3487	3048	3048	0	new	3
3488	3057	3456	399	path	3
3489	3058	3195	137	new	3
3490	3063	3348	285	path	3
3491	3065	3248	183	new	3
3492	3067	3468	401	new	3
3493	3068	3255	187	new	3
3494	3069	3361	292	new	3
3495	3069	3280	211	path	3
3496	3070	3459	389	new	3
3497	3072	3403	331	path	3
3498	3082	3240	158	new	3
3499	3095	3302	207	new	3
3500	3097	3275	178	path	3
3501	3099	3232	133	new	3
3502	3099	3233	134	new	3
3503	3103	3291	188	path	3
3504	3105	3312	207	new	3
3505	3105	3290	185	path	3
3506	3106	3408	302	new	3
3507	3111	3253	142	new	3
3508	3114	3380	266	new	3
3509	3115	3323	208	new	3
3510	3121	3299	178	new	3
3511	3122	3312	190	path	3
3512	3132	3268	136	new	3
3513	3134	3613	479	new	3
3514	3147	3281	134	new	3
3515	3154	3308	154	new	3
3516	3156	3334	178	new	3
3517	3156	3351	195	new	3
3518	3156	3316	160	new	3
3519	3157	3343	186	new	3
3520	3158	3325	167	new	3
3521	3159	3309	150	new	3
3522	3159	3346	187	new	3
3523	3161	3294	133	new	3
3524	3164	3383	219	path	3
3525	3167	3365	198	new	3
3526	3169	3356	187	new	3
3527	3169	3357	188	path	3
3528	3170	3363	193	new	3
3529	3171	3371	200	new	3
3530	3171	3359	188	new	3
3531	3171	3375	204	new	3
3532	3171	3412	241	new	3
3533	3171	3304	133	new	3
3534	3172	3414	242	path	3
3535	3173	3396	223	path	3
3536	3173	3396	223	path	3
3537	3174	3307	133	new	3
3538	3175	3408	233	new	3
3539	3176	3412	236	path	3
3540	3176	3547	371	new	3
3541	3177	3537	360	new	3
3542	3177	3431	254	new	3
3543	3178	3454	276	path	3
3544	3178	3447	269	path	3
3545	3187	3353	166	new	3
3546	3191	3363	172	new	3
3547	3191	3373	182	new	3
3548	3193	3375	182	new	3
3549	3194	3351	157	new	3
3550	3194	3454	260	new	3
3551	3194	3326	132	new	3
3552	3196	3412	216	path	3
3553	3199	3335	136	new	3
3554	3201	3352	151	new	3
3555	3202	3349	147	new	3
3556	3205	3446	241	path	3
3557	3206	3340	134	new	3
3558	3208	3369	161	new	3
3559	3209	3467	258	path	3
3560	3209	3512	303	new	3
3561	3210	3492	282	new	3
3562	3211	3211	0	new	3
3563	3212	3540	328	new	3
3564	3213	3347	134	new	3
3565	3216	3459	243	new	3
3566	3216	3430	214	path	3
3567	3217	3217	0	new	3
3568	3217	3436	219	new	3
3569	3218	3426	208	new	3
3570	3218	3438	220	new	3
3571	3218	3381	163	new	3
3572	3219	3459	240	path	3
3573	3219	3352	133	new	3
3574	3219	3418	199	path	3
3575	3219	3363	144	new	3
3576	3220	3504	284	new	3
3577	3221	3374	153	new	3
3578	3221	3221	0	new	3
3579	3221	3401	180	new	3
3580	3221	3369	148	new	3
3581	3221	3355	134	new	3
3582	3222	3433	211	path	3
3583	3222	3429	207	new	3
3584	3222	3450	228	new	3
3585	3223	3406	183	new	3
3586	3223	3656	433	new	3
3587	3223	3429	206	new	3
3588	3224	3358	134	new	3
3589	3225	3358	133	new	3
3590	3227	3361	134	new	3
3591	3234	3418	184	new	3
3592	3235	3454	219	new	3
3593	3236	3370	134	new	3
3594	3238	3454	216	path	3
3595	3240	3471	231	new	3
3596	3241	3416	175	new	3
3597	3242	3430	188	path	3
3598	3245	3395	150	new	3
3599	3250	3395	145	path	3
3600	3252	3528	276	new	3
3601	3259	3460	201	new	3
3602	3262	3776	514	new	3
3603	3276	3454	178	new	3
3604	3276	3276	0	new	3
3605	3276	3413	137	new	3
3606	3278	3558	280	new	3
3607	3280	3552	272	new	3
3608	3281	3562	281	new	3
3609	3281	3415	134	new	3
3610	3281	3502	221	new	3
3611	3282	3512	230	new	3
3612	3282	3553	271	new	3
3613	3282	3497	215	new	3
3614	3282	3770	488	new	3
3615	3282	3506	224	new	3
3616	3282	3537	255	path	3
3617	3282	3282	0	new	3
3618	3282	3538	256	new	3
3619	3283	3562	279	new	3
3620	3284	3509	225	new	3
3621	3284	3531	247	new	3
3622	3284	3284	0	new	3
3623	3284	3480	196	new	3
3624	3284	3458	174	new	3
3625	3284	3541	257	new	3
3626	3285	3459	174	new	3
3627	3285	3542	257	new	3
3628	3286	3539	253	new	3
3629	3286	3286	0	new	3
3630	3287	3430	143	path	3
3631	3287	3500	213	path	3
3632	3288	3424	136	new	3
3633	3288	3479	191	new	3
3634	3288	3529	241	path	3
3635	3289	3518	229	new	3
3636	3289	3800	511	new	3
3637	3289	3423	134	new	3
3638	3289	3480	191	new	3
3639	3290	3596	306	path	3
3640	3290	3471	181	path	3
3641	3291	3616	325	new	3
3642	3291	3472	181	new	3
3643	3292	3477	185	new	3
3644	3292	3538	246	new	3
3645	3292	3484	192	new	3
3646	3292	3536	244	new	3
3647	3293	3537	244	new	3
3648	3294	3527	233	new	3
3649	3294	3529	235	path	3
3650	3295	3483	188	path	3
3651	3295	3503	208	new	3
3652	3295	3530	235	new	3
3653	3296	3488	192	new	3
3654	3296	3722	426	new	3
3655	3299	3540	241	new	3
3656	3299	3432	133	new	3
3657	3299	3502	203	path	3
3658	3300	3542	242	path	3
3659	3300	3497	197	path	3
3660	3300	3484	184	new	3
3661	3301	3531	230	new	3
3662	3302	3461	159	new	3
3663	3302	3436	134	new	3
3664	3302	3542	240	path	3
3665	3302	3302	0	new	3
3666	3302	3655	353	new	3
3667	3303	3460	157	new	3
3668	3305	3568	263	path	3
3669	3305	3751	446	path	3
3670	3308	3502	194	path	3
3671	3308	3441	133	new	3
3672	3308	3468	160	new	3
3673	3308	3608	300	path	3
3674	3309	3688	379	path	3
3675	3310	3446	136	new	3
3676	3310	3541	231	new	3
3677	3311	3311	0	new	3
3678	3312	3454	142	new	3
3679	3312	3446	134	new	3
3680	3312	3720	408	path	3
3681	3313	3696	383	new	3
3682	3313	3443	130	new	3
3683	3313	3480	167	new	3
3684	3313	3642	329	new	3
3685	3313	3598	285	new	3
3686	3313	3512	199	path	3
3687	3313	3612	299	new	3
3688	3313	3578	265	new	3
3689	3313	3473	160	new	3
3690	3314	3598	284	new	3
3691	3314	3522	208	new	3
3692	3315	3656	341	new	3
3693	3315	3511	196	new	3
3694	3316	3446	130	new	3
3695	3316	3598	282	path	3
3696	3316	3625	309	new	3
3697	3317	3451	134	new	3
3698	3317	3497	180	new	3
3699	3317	3522	205	new	3
3700	3317	3479	162	new	3
3701	3317	3556	239	new	3
3702	3317	3317	0	new	3
3703	3317	3459	142	new	3
3704	3318	3501	183	new	3
3705	3318	3517	199	new	3
3706	3319	3510	191	new	3
3707	3319	3709	390	new	3
3708	3320	3484	164	new	3
3709	3320	3454	134	new	3
3710	3321	3526	205	new	3
3711	3322	3480	158	new	3
3712	3324	3720	396	path	3
3713	3325	3459	134	new	3
3714	3325	3518	193	path	3
3715	3326	3565	239	new	3
3716	3326	3509	183	new	3
3717	3328	3526	198	new	3
3718	3331	3514	183	path	3
3719	3333	3647	314	new	3
3720	3335	3477	142	new	3
3721	3343	3613	270	path	3
3722	3343	3616	273	path	3
3723	3347	3530	183	new	3
3724	3349	3537	188	path	3
3725	3352	3482	130	new	3
3726	3352	3524	172	new	3
3727	3353	3503	150	new	3
3728	3353	3487	134	new	3
3729	3353	3519	166	new	3
3730	3353	3537	184	new	3
3731	3353	3487	134	new	3
3732	3354	3565	211	new	3
3733	3354	3531	177	new	3
3734	3355	3585	230	new	3
3735	3356	3484	128	new	3
3736	3356	3502	146	new	3
3737	3357	3532	175	new	3
3738	3358	3491	133	new	3
3739	3359	3565	206	path	3
3740	3360	3494	134	new	3
3741	3360	3360	0	new	3
3742	3360	3570	210	new	3
3743	3364	3495	131	new	3
3744	3371	3698	327	new	3
3745	3372	3372	0	new	3
3746	3373	3697	324	path	3
3747	3373	3518	145	new	3
3748	3373	3524	151	new	3
3749	3374	3585	211	path	3
3750	3374	3638	264	path	3
3751	3374	3508	134	new	3
3752	3375	3554	179	new	3
3753	3375	3540	165	new	3
3754	3375	3375	0	new	3
3755	3376	3555	179	path	3
3756	3376	3512	136	new	3
3757	3377	3601	224	new	3
3758	3377	3513	136	new	3
3759	3378	3544	166	new	3
3760	3379	3741	362	path	3
3761	3380	3380	0	new	3
3762	3381	3556	175	new	3
3763	3381	3753	372	new	3
3764	3381	3752	371	path	3
3765	3383	3640	257	new	3
3766	3383	3786	403	new	3
3767	3383	3620	237	path	3
3768	3384	3518	134	new	3
3769	3384	3698	314	new	3
3770	3385	3716	331	new	3
3771	3386	3600	214	path	3
3772	3386	3583	197	path	3
3773	3386	3600	214	path	3
3774	3386	3600	214	path	3
3775	3386	3600	214	path	3
3776	3387	3725	338	new	3
3777	3387	3523	136	new	3
3778	3388	3617	229	new	3
3779	3388	3734	346	new	3
3780	3390	3532	142	new	3
3781	3390	3551	161	new	3
3782	3390	3524	134	new	3
3783	3391	3550	159	new	3
3784	3391	3534	143	new	3
3785	3392	3539	147	new	3
3786	3392	3584	192	new	3
3787	3392	3585	193	new	3
3788	3392	3392	0	new	3
3789	3392	3526	134	new	3
3790	3392	3526	134	new	3
3791	3393	3596	203	new	3
3792	3395	3564	169	new	3
3793	3396	3763	367	path	3
3794	3397	3661	264	new	3
3795	3398	3756	358	new	3
3796	3398	3703	305	new	3
3797	3398	3593	195	new	3
3798	3400	3757	357	new	3
3799	3403	3610	207	new	3
3800	3403	3645	242	new	3
3801	3403	3610	207	new	3
3802	3403	3537	134	new	3
3803	3403	3655	252	path	3
3804	3404	3585	181	new	3
3805	3405	3539	134	new	3
3806	3406	3592	186	new	3
3807	3407	3564	157	new	3
3808	3408	3558	150	new	3
3809	3413	3547	134	new	3
3810	3415	3604	189	new	3
3811	3415	3549	134	new	3
3812	3428	3732	304	new	3
3813	3435	3435	0	new	3
3814	3436	3597	161	path	3
3815	3438	3594	156	new	3
3816	3443	3692	249	new	3
3817	3444	3651	207	new	3
3818	3444	3444	0	new	3
3819	3448	3712	264	path	3
3820	3455	3730	275	path	3
3821	3457	3457	0	new	3
3822	3457	3457	0	new	3
3823	3458	3657	199	new	3
3824	3458	3595	137	path	3
3825	3459	3709	250	path	3
3826	3462	3821	359	new	3
3827	3463	3463	0	new	3
3828	3464	3464	0	new	3
3829	3464	3598	134	new	3
3830	3465	3814	349	path	3
3831	3465	3653	188	new	3
3832	3465	3781	316	new	3
3833	3466	3725	259	path	3
3834	3466	3625	159	new	3
3835	3466	3647	181	path	3
3836	3466	3797	331	path	3
3837	3468	3468	0	new	3
3838	3468	3936	468	path	3
3839	3468	3602	134	new	3
3840	3468	3602	134	new	3
3841	3469	3655	186	path	3
3842	3470	3763	293	path	3
3843	3470	3716	246	path	3
3844	3471	3808	337	path	3
3845	3472	3702	230	path	3
3846	3472	-1	-1	censored	3
3847	3473	3620	147	new	3
3848	3473	3647	174	new	3
3849	3473	3864	391	new	3
3850	3473	3763	290	new	3
3851	3473	3824	351	path	3
3852	3474	-1	-1	censored	3
3853	3474	3813	339	new	3
3854	3474	3777	303	path	3
3855	3474	3761	287	new	3
3856	3474	3796	322	new	3
3857	3475	3637	162	new	3
3858	3475	3808	333	path	3
3859	3475	3675	200	new	3
3860	3475	3709	234	new	3
3861	3476	3643	167	new	3
3862	3476	3759	283	new	3
3863	3477	3632	155	new	3
3864	3478	3706	228	new	3
3865	3478	3656	178	path	3
3866	3478	3824	346	path	3
3867	3478	3701	223	new	3
3868	3478	3656	178	new	3
3869	3479	3763	284	new	3
3870	3479	-1	-1	censored	3
3871	3479	3774	295	new	3
3872	3479	3612	133	new	3
3873	3479	3687	208	new	3
3874	3479	3742	263	new	3
3875	3479	3966	487	new	3
3876	3480	3732	252	path	3
3877	3480	3614	134	new	3
3878	3480	3480	0	new	3
3879	3480	3656	176	new	3
3880	3480	3683	203	new	3
3881	3480	3614	134	new	3
3882	3480	3480	0	new	3
3883	3481	3648	167	new	3
3884	3481	3703	222	new	3
3885	3481	3696	215	new	3
3886	3481	3667	186	new	3
3887	3481	3615	134	new	3
3888	3482	3616	134	new	3
3889	3482	3629	147	new	3
3890	3482	3667	185	new	3
3891	3482	3753	271	new	3
3892	3482	3653	171	new	3
3893	3483	3718	235	path	3
3894	3483	3762	279	new	3
3895	3483	3667	184	new	3
3896	3483	3656	173	new	3
3897	3484	3649	165	new	3
3898	3484	3652	168	new	3
3899	3484	3681	197	new	3
3900	3485	3691	206	new	3
3901	3485	3709	224	path	3
3902	3485	3698	213	path	3
3903	3486	3641	155	new	3
3904	3487	3628	141	new	3
3905	3487	3774	287	new	3
3906	3488	3650	162	new	3
3907	3488	3709	221	path	3
3908	3488	3767	279	new	3
3909	3489	3622	133	new	3
3910	3489	3709	220	path	3
3911	3489	3643	154	new	3
3912	3490	3765	275	new	3
3913	3490	3699	209	new	3
3914	3491	3758	267	new	3
3915	3492	3649	157	new	3
3916	3493	3809	316	path	3
3917	3493	3637	144	new	3
3918	3494	3709	215	new	3
3919	3494	3689	195	new	3
3920	3494	3703	209	path	3
3921	3495	3794	299	new	3
3922	3495	3629	134	new	3
3923	3495	3786	291	path	3
3924	3495	3720	225	path	3
3925	3495	3737	242	new	3
3926	3496	3630	134	new	3
3927	3496	3798	302	new	3
3928	3496	3725	229	path	3
3929	3498	3665	167	new	3
3930	3498	3745	247	new	3
3931	3498	3675	177	new	3
3932	3498	3734	236	new	3
3933	3498	3740	242	new	3
3934	3499	3725	226	new	3
3935	3499	3499	0	new	3
3936	3499	3675	176	new	3
3937	3499	3759	260	new	3
3938	3499	-1	-1	censored	3
3939	3499	3829	330	path	3
3940	3499	3499	0	new	3
3941	3500	3899	399	new	3
3942	3500	3500	0	new	3
3943	3500	3634	134	new	3
3944	3500	3703	203	path	3
3945	3500	3785	285	new	3
3946	3501	3635	134	new	3
3947	3501	3645	144	new	3
3948	3502	3757	255	new	3
3949	3502	3683	181	new	3
3950	3502	3701	199	new	3
3951	3502	3811	309	new	3
3952	3503	3761	258	new	3
3953	3503	3655	152	new	3
3954	3503	3811	308	new	3
3955	3503	-1	-1	censored	3
3956	3504	3731	227	new	3
3957	3504	3504	0	new	3
3958	3504	3815	311	new	3
3959	3504	3640	136	new	3
3960	3505	3683	178	new	3
3961	3505	3647	142	new	3
3962	3505	3641	136	new	3
